id,carat,cut,color,clarity,depth,table,x,y,z,price
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
