id,carat,cut,color,clarity,depth,table,x,y,z,price
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
37135,0.7,Ideal,F,SI2,62.0,57.0,5.71,5.65,3.52,2158
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
167739,0.23,Good,D,VVS1,61.1,61.0,3.95,3.97,2.4,414
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
