id,carat,cut,color,clarity,depth,table,x,y,z,price
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
